rule_id,original_path,new_path,original_filename,file_type,size_bytes,sha256,import_date,classification,authority,related_character,related_issue,git_safe,duplicate_of,normalization,notes
canon-characters,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_characters\cheeky\cheeky_14_shout.png,source_material/imported_canon/approved_characters/cheeky/cheeky_14_shout.png,cheeky_14_shout.png,png,550193,8873d633547c08ef6e0bcf0cdd60fc31fec47671828d3937f9d4ac4febcd212a,2026-07-28T13:24:03+00:00,character-art,authoritative,MZ-CHAR-CHEEKY,,no,,none (byte-for-byte copy),"Approved character turnarounds, poses and expression sheets for all twelve canon characters. Opaque backgrounds; not composite-ready."
canon-characters,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_characters\cheeky\cheeky_15_laughing.png,source_material/imported_canon/approved_characters/cheeky/cheeky_15_laughing.png,cheeky_15_laughing.png,png,535899,42ccfeb21926476615596709b2a8b99ba07cdf0b2bd0e980772cce2facb80b5e,2026-07-28T13:24:03+00:00,character-art,authoritative,MZ-CHAR-CHEEKY,,no,,none (byte-for-byte copy),"Approved character turnarounds, poses and expression sheets for all twelve canon characters. Opaque backgrounds; not composite-ready."
canon-characters,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_characters\cheeky\cheeky_16_worried.png,source_material/imported_canon/approved_characters/cheeky/cheeky_16_worried.png,cheeky_16_worried.png,png,516409,a94db0f0c538f42639254cb6f11ea3ee8d81342c98c275ae5d296a5c70dc5cc8,2026-07-28T13:24:03+00:00,character-art,authoritative,MZ-CHAR-CHEEKY,,no,,none (byte-for-byte copy),"Approved character turnarounds, poses and expression sheets for all twelve canon characters. Opaque backgrounds; not composite-ready."
canon-characters,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_characters\cheeky\cheeky_17_disgusted.png,source_material/imported_canon/approved_characters/cheeky/cheeky_17_disgusted.png,cheeky_17_disgusted.png,png,609634,a3243907277c9cac5bae8df9df0a9a232af0e12211cf13510ac4d7d19da9b394,2026-07-28T13:24:03+00:00,character-art,authoritative,MZ-CHAR-CHEEKY,,no,,none (byte-for-byte copy),"Approved character turnarounds, poses and expression sheets for all twelve canon characters. Opaque backgrounds; not composite-ready."
canon-characters,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_characters\cheeky\cheeky_18_sleepy.png,source_material/imported_canon/approved_characters/cheeky/cheeky_18_sleepy.png,cheeky_18_sleepy.png,png,501857,a9a8763b78136be7e3d27fccf8840263d8237941ce3a4a7a8cfcfc06fa7bdc86,2026-07-28T13:24:03+00:00,character-art,authoritative,MZ-CHAR-CHEEKY,,no,,none (byte-for-byte copy),"Approved character turnarounds, poses and expression sheets for all twelve canon characters. Opaque backgrounds; not composite-ready."
canon-characters,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_characters\cheeky\cheeky_19_determined.png,source_material/imported_canon/approved_characters/cheeky/cheeky_19_determined.png,cheeky_19_determined.png,png,542306,cb8a08d144b106b305753cf491906320ed34bd62c961c1394d6026ae58469d85,2026-07-28T13:24:03+00:00,character-art,authoritative,MZ-CHAR-CHEEKY,,no,,none (byte-for-byte copy),"Approved character turnarounds, poses and expression sheets for all twelve canon characters. Opaque backgrounds; not composite-ready."
canon-characters,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_characters\cheeky\cheeky_20_confused.png,source_material/imported_canon/approved_characters/cheeky/cheeky_20_confused.png,cheeky_20_confused.png,png,474615,793a2f5c05d81aea334c2ebff619c7a4c09da0cda311e03013e351510f12e4d4,2026-07-28T13:24:03+00:00,character-art,authoritative,MZ-CHAR-CHEEKY,,no,,none (byte-for-byte copy),"Approved character turnarounds, poses and expression sheets for all twelve canon characters. Opaque backgrounds; not composite-ready."
canon-characters,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_characters\cheeky\cheeky_21_running.png,source_material/imported_canon/approved_characters/cheeky/cheeky_21_running.png,cheeky_21_running.png,png,534657,ff070e972ced021150765d3d3fb9ca188257907dcfa6d660f2b52acdcf032e81,2026-07-28T13:24:03+00:00,character-art,authoritative,MZ-CHAR-CHEEKY,,no,,none (byte-for-byte copy),"Approved character turnarounds, poses and expression sheets for all twelve canon characters. Opaque backgrounds; not composite-ready."
canon-characters,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_characters\cheeky\cheeky_22_jumping.png,source_material/imported_canon/approved_characters/cheeky/cheeky_22_jumping.png,cheeky_22_jumping.png,png,552842,29566bee1a2ee05e3382ebb305ef362609b5570cb5bb36d1903e4fc5b608e59e,2026-07-28T13:24:03+00:00,character-art,authoritative,MZ-CHAR-CHEEKY,,no,,none (byte-for-byte copy),"Approved character turnarounds, poses and expression sheets for all twelve canon characters. Opaque backgrounds; not composite-ready."
canon-characters,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_characters\cheeky\cheeky_23_waving.png,source_material/imported_canon/approved_characters/cheeky/cheeky_23_waving.png,cheeky_23_waving.png,png,527042,73cd75eae047bc8a950fdc7719a4760045c109ac3437cdba9b455a1a8f439818,2026-07-28T13:24:03+00:00,character-art,authoritative,MZ-CHAR-CHEEKY,,no,,none (byte-for-byte copy),"Approved character turnarounds, poses and expression sheets for all twelve canon characters. Opaque backgrounds; not composite-ready."
canon-characters,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_characters\cheeky\cheeky_24_thinking.png,source_material/imported_canon/approved_characters/cheeky/cheeky_24_thinking.png,cheeky_24_thinking.png,png,535142,403798bc78d1e55682bb80c008f585c69f516806e1322859f6eb27f42ab0161d,2026-07-28T13:24:03+00:00,character-art,authoritative,MZ-CHAR-CHEEKY,,no,,none (byte-for-byte copy),"Approved character turnarounds, poses and expression sheets for all twelve canon characters. Opaque backgrounds; not composite-ready."
canon-characters,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_characters\cheeky\cheeky_25_crouching.png,source_material/imported_canon/approved_characters/cheeky/cheeky_25_crouching.png,cheeky_25_crouching.png,png,570364,cd7eda85069a0979c485642f1f624c4a5526c30701bff7e6ff560818e2447fd1,2026-07-28T13:24:03+00:00,character-art,authoritative,MZ-CHAR-CHEEKY,,no,,none (byte-for-byte copy),"Approved character turnarounds, poses and expression sheets for all twelve canon characters. Opaque backgrounds; not composite-ready."
canon-characters,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_characters\cheeky\cheeky_26_reaching.png,source_material/imported_canon/approved_characters/cheeky/cheeky_26_reaching.png,cheeky_26_reaching.png,png,609417,eb8d0a0d2067747ca11ea4aaa61c1a1bf893a76f24e6311e9424c759221ff993,2026-07-28T13:24:03+00:00,character-art,authoritative,MZ-CHAR-CHEEKY,,no,,none (byte-for-byte copy),"Approved character turnarounds, poses and expression sheets for all twelve canon characters. Opaque backgrounds; not composite-ready."
canon-characters,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_characters\cheeky\cheeky_27_defeated.png,source_material/imported_canon/approved_characters/cheeky/cheeky_27_defeated.png,cheeky_27_defeated.png,png,411873,ba8e828c9882840fcc17241af1f1104643df2edb6d72e5be6884a61218114ef1,2026-07-28T13:24:03+00:00,character-art,authoritative,MZ-CHAR-CHEEKY,,no,,none (byte-for-byte copy),"Approved character turnarounds, poses and expression sheets for all twelve canon characters. Opaque backgrounds; not composite-ready."
canon-characters,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_characters\cheeky\cheeky_28_celebrating.png,source_material/imported_canon/approved_characters/cheeky/cheeky_28_celebrating.png,cheeky_28_celebrating.png,png,537563,e9f79d51046d79b45bb1e2cf55a16e5523404679c37bf1de3cddade5bf1e8a37,2026-07-28T13:24:03+00:00,character-art,authoritative,MZ-CHAR-CHEEKY,,no,,none (byte-for-byte copy),"Approved character turnarounds, poses and expression sheets for all twelve canon characters. Opaque backgrounds; not composite-ready."
canon-characters,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_characters\cheeky\cheeky_29_lookingup.png,source_material/imported_canon/approved_characters/cheeky/cheeky_29_lookingup.png,cheeky_29_lookingup.png,png,516400,25abb6249cf8860d0cdcfa0c266cc1f598c2abaf44a88bd340245631b406a059,2026-07-28T13:24:03+00:00,character-art,authoritative,MZ-CHAR-CHEEKY,,no,,none (byte-for-byte copy),"Approved character turnarounds, poses and expression sheets for all twelve canon characters. Opaque backgrounds; not composite-ready."
canon-characters,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_characters\cheeky\cheeky_30_backview.png,source_material/imported_canon/approved_characters/cheeky/cheeky_30_backview.png,cheeky_30_backview.png,png,387859,c2698257887034b04795a1cacc1bdca40057b192e6ff9812cb95e8d81667b2ff,2026-07-28T13:24:03+00:00,character-art,authoritative,MZ-CHAR-CHEEKY,,no,,none (byte-for-byte copy),"Approved character turnarounds, poses and expression sheets for all twelve canon characters. Opaque backgrounds; not composite-ready."
canon-characters,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_characters\cheeky\source_images\Cartoon_Monkey_51_in_Teal_Shorts-removebg-preview.png,source_material/imported_canon/approved_characters/cheeky/source_images/Cartoon_Monkey_51_in_Teal_Shorts-removebg-preview.png,Cartoon_Monkey_51_in_Teal_Shorts-removebg-preview.png,png,150072,e870b5b72ab71eb2423287bdabe1585a4dc3ad0b16883ef244da5b26aafc5e66,2026-07-28T13:24:03+00:00,character-art,authoritative,MZ-CHAR-CHEEKY,,no,,none (byte-for-byte copy),"Approved character turnarounds, poses and expression sheets for all twelve canon characters. Opaque backgrounds; not composite-ready."
canon-characters,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_characters\cheeky\source_images\Cartoon_Monkey_No51_in_Teal_Shorts.png,source_material/imported_canon/approved_characters/cheeky/source_images/Cartoon_Monkey_No51_in_Teal_Shorts.png,Cartoon_Monkey_No51_in_Teal_Shorts.png,png,1595759,475d28ea375778343e837dfa3fe0d0eaef672e69fe25776a1aca9e159296bdd7,2026-07-28T13:24:03+00:00,character-art,authoritative,MZ-CHAR-CHEEKY,,no,,none (byte-for-byte copy),"Approved character turnarounds, poses and expression sheets for all twelve canon characters. Opaque backgrounds; not composite-ready."
canon-characters,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_characters\cheeky\source_images\cheeky.png,source_material/imported_canon/approved_characters/cheeky/source_images/cheeky.png,cheeky.png,png,488389,cc56074631c04562a4a2e5b542d8da9f20f76adac834a07fe08d4d751a056417,2026-07-28T13:24:03+00:00,character-art,authoritative,MZ-CHAR-CHEEKY,,no,,none (byte-for-byte copy),"Approved character turnarounds, poses and expression sheets for all twelve canon characters. Opaque backgrounds; not composite-ready."
canon-characters,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_characters\clever\clever_00_clean_base.png,source_material/imported_canon/approved_characters/clever/clever_00_clean_base.png,clever_00_clean_base.png,png,560329,13c0bf6292d9453517d07925a7bc4f8e2c4bb3d8f231572e7a89771fd5f3c21c,2026-07-28T13:24:03+00:00,character-art,authoritative,MZ-CHAR-CLEVER,,no,,none (byte-for-byte copy),"Approved character turnarounds, poses and expression sheets for all twelve canon characters. Opaque backgrounds; not composite-ready."
canon-characters,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_characters\clever\clever_01_neutral.png,source_material/imported_canon/approved_characters/clever/clever_01_neutral.png,clever_01_neutral.png,png,560329,13c0bf6292d9453517d07925a7bc4f8e2c4bb3d8f231572e7a89771fd5f3c21c,2026-07-28T13:24:03+00:00,character-art,authoritative,MZ-CHAR-CLEVER,,no,source_material/imported_canon/approved_characters/clever/clever_00_clean_base.png,none (byte-for-byte copy),"Approved character turnarounds, poses and expression sheets for all twelve canon characters. Opaque backgrounds; not composite-ready."
canon-characters,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_characters\clever\clever_02_threeqtr.png,source_material/imported_canon/approved_characters/clever/clever_02_threeqtr.png,clever_02_threeqtr.png,png,685787,138fcf98ca458145d8646e2fe2936f919ca237f7d5ac80951aa5f09b36b527b9,2026-07-28T13:24:03+00:00,character-art,authoritative,MZ-CHAR-CLEVER,,no,,none (byte-for-byte copy),"Approved character turnarounds, poses and expression sheets for all twelve canon characters. Opaque backgrounds; not composite-ready."
canon-characters,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_characters\clever\clever_03_profile.png,source_material/imported_canon/approved_characters/clever/clever_03_profile.png,clever_03_profile.png,png,631465,e4c02f08572f0f9a1c39ff29a622081a372eb092419eb722e5e4014555028b22,2026-07-28T13:24:03+00:00,character-art,authoritative,MZ-CHAR-CLEVER,,no,,none (byte-for-byte copy),"Approved character turnarounds, poses and expression sheets for all twelve canon characters. Opaque backgrounds; not composite-ready."
canon-characters,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_characters\clever\clever_04_overshoulder.png,source_material/imported_canon/approved_characters/clever/clever_04_overshoulder.png,clever_04_overshoulder.png,png,671958,8b159b8e8061d8602a015606ad67a760933b10d2af0af8387346c0cdf6974181,2026-07-28T13:24:03+00:00,character-art,authoritative,MZ-CHAR-CLEVER,,no,,none (byte-for-byte copy),"Approved character turnarounds, poses and expression sheets for all twelve canon characters. Opaque backgrounds; not composite-ready."
canon-characters,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_characters\clever\clever_05_portrait.png,source_material/imported_canon/approved_characters/clever/clever_05_portrait.png,clever_05_portrait.png,png,548143,04353ebd25eb8f8103ac2fb485f66cfb2bcf045ace19f975ff3d7be9add33088,2026-07-28T13:24:03+00:00,character-art,authoritative,MZ-CHAR-CLEVER,,no,,none (byte-for-byte copy),"Approved character turnarounds, poses and expression sheets for all twelve canon characters. Opaque backgrounds; not composite-ready."
canon-characters,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_characters\clever\clever_06_angry.png,source_material/imported_canon/approved_characters/clever/clever_06_angry.png,clever_06_angry.png,png,734536,8e204d4ddb51a4b04812badd947fc9e0b5771ce17ab2441d2967c6a042a9fea0,2026-07-28T13:24:03+00:00,character-art,authoritative,MZ-CHAR-CLEVER,,no,,none (byte-for-byte copy),"Approved character turnarounds, poses and expression sheets for all twelve canon characters. Opaque backgrounds; not composite-ready."
canon-characters,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_characters\clever\clever_07_sad.png,source_material/imported_canon/approved_characters/clever/clever_07_sad.png,clever_07_sad.png,png,752615,811c6e188a4bd14c7c221f8cca6b3c0a841fc86a369ffe9ada07f30160d5474d,2026-07-28T13:24:03+00:00,character-art,authoritative,MZ-CHAR-CLEVER,,no,,none (byte-for-byte copy),"Approved character turnarounds, poses and expression sheets for all twelve canon characters. Opaque backgrounds; not composite-ready."
canon-characters,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_characters\clever\clever_08_shocked.png,source_material/imported_canon/approved_characters/clever/clever_08_shocked.png,clever_08_shocked.png,png,756754,fff165adf89d84151a6c41f4b1b29fc4464df995007ad5eb8e9d0d0b23941ffe,2026-07-28T13:24:03+00:00,character-art,authoritative,MZ-CHAR-CLEVER,,no,,none (byte-for-byte copy),"Approved character turnarounds, poses and expression sheets for all twelve canon characters. Opaque backgrounds; not composite-ready."
canon-characters,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_characters\clever\clever_09_smile.png,source_material/imported_canon/approved_characters/clever/clever_09_smile.png,clever_09_smile.png,png,723650,289a1ed0ff93a6a639e8b151adc5923cb3f523f505c89b73aa41f1946aae1469,2026-07-28T13:24:03+00:00,character-art,authoritative,MZ-CHAR-CLEVER,,no,,none (byte-for-byte copy),"Approved character turnarounds, poses and expression sheets for all twelve canon characters. Opaque backgrounds; not composite-ready."
canon-characters,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_characters\clever\clever_10_walking.png,source_material/imported_canon/approved_characters/clever/clever_10_walking.png,clever_10_walking.png,png,711224,7ca3e8b3dfce3dadccfa309671de9082589e6932945a23071df54cd28c11a441,2026-07-28T13:24:03+00:00,character-art,authoritative,MZ-CHAR-CLEVER,,no,,none (byte-for-byte copy),"Approved character turnarounds, poses and expression sheets for all twelve canon characters. Opaque backgrounds; not composite-ready."
